 2.89750000e-09  1.97280890e-06  2.89750000e-09  1.80000266e+00  2.89750000e-09  8.00007143e-02  2.89750000e-09 -1.10398740e-06  2.89750000e-09 -2.99319681e-05 
 2.90250000e-09 -1.76047340e-06  2.90250000e-09  1.79999710e+00  2.90250000e-09  7.99992882e-02  2.90250000e-09  1.10312762e-06  2.90250000e-09 -2.99319776e-05 
 2.90750000e-09  1.95842670e-06  2.90750000e-09  1.80000263e+00  2.90750000e-09  8.00007104e-02  2.90750000e-09 -1.10360015e-06  2.90750000e-09 -2.99319676e-05 
 2.91250000e-09 -1.74615765e-06  2.91250000e-09  1.79999712e+00  2.91250000e-09  7.99992920e-02  2.91250000e-09  1.10274480e-06  2.91250000e-09 -2.99319780e-05 
 2.91750000e-09  1.94416816e-06  2.91750000e-09  1.80000261e+00  2.91750000e-09  8.00007066e-02  2.91750000e-09 -1.10322173e-06  2.91750000e-09 -2.99319672e-05 
 2.92250000e-09 -1.73196487e-06  2.92250000e-09  1.79999714e+00  2.92250000e-09  7.99992958e-02  2.92250000e-09  1.10237080e-06  2.92250000e-09 -2.99319784e-05 
 2.92750000e-09  1.93003198e-06  2.92750000e-09  1.80000259e+00  2.92750000e-09  8.00007028e-02  2.92750000e-09 -1.10285212e-06  2.92750000e-09 -2.99319668e-05 
 2.93250000e-09 -1.71789375e-06  2.93250000e-09  1.79999716e+00  2.93250000e-09  7.99992996e-02  2.93250000e-09  1.10200558e-06  2.93250000e-09 -2.99319788e-05 
 2.93750000e-09  1.91601688e-06  2.93750000e-09  1.80000257e+00  2.93750000e-09  8.00006990e-02  2.93750000e-09 -1.10249127e-06  2.93750000e-09 -2.99319664e-05 
 2.94250000e-09 -1.70394304e-06  2.94250000e-09  1.79999718e+00  2.94250000e-09  7.99993034e-02  2.94250000e-09  1.10164910e-06  2.94250000e-09 -2.99319792e-05 
 2.94750000e-09  1.90212159e-06  2.94750000e-09  1.80000255e+00  2.94750000e-09  8.00006952e-02  2.94750000e-09 -1.10213913e-06  2.94750000e-09 -2.99319660e-05 
 2.95250000e-09 -1.69011147e-06  2.95250000e-09  1.79999720e+00  2.95250000e-09  7.99993072e-02  2.95250000e-09  1.10130131e-06  2.95250000e-09 -2.99319796e-05 
 2.95750000e-09  1.88834487e-06  2.95750000e-09  1.80000253e+00  2.95750000e-09  8.00006915e-02  2.95750000e-09 -1.10179565e-06  2.95750000e-09 -2.99319656e-05 
 2.96250000e-09 -1.67639779e-06  2.96250000e-09  1.79999722e+00  2.96250000e-09  7.99993109e-02  2.96250000e-09  1.10096215e-06  2.96250000e-09 -2.99319800e-05 
 2.96750000e-09  1.87468547e-06  2.96750000e-09  1.80000251e+00  2.96750000e-09  8.00006877e-02  2.96750000e-09 -1.10146078e-06  2.96750000e-09 -2.99319652e-05 
 2.97250000e-09 -1.66280080e-06  2.97250000e-09  1.79999724e+00  2.97250000e-09  7.99993146e-02  2.97250000e-09  1.10063158e-06  2.97250000e-09 -2.99319803e-05 
 2.97750000e-09  1.86114220e-06  2.97750000e-09  1.80000249e+00  2.97750000e-09  8.00006840e-02  2.97750000e-09 -1.10113447e-06  2.97750000e-09 -2.99319649e-05 
 2.98250000e-09 -1.64931929e-06  2.98250000e-09  1.79999726e+00  2.98250000e-09  7.99993184e-02  2.98250000e-09  1.10030953e-06  2.98250000e-09 -2.99319807e-05 
 2.98750000e-09  1.84771385e-06  2.98750000e-09  1.80000247e+00  2.98750000e-09  8.00006803e-02  2.98750000e-09 -1.10081666e-06  2.98750000e-09 -2.99319645e-05 
 2.99250000e-09 -1.63595207e-06  2.99250000e-09  1.79999728e+00  2.99250000e-09  7.99993221e-02  2.99250000e-09  1.09999596e-06  2.99250000e-09 -2.99319811e-05 
 2.99750000e-09  1.83439925e-06  2.99750000e-09  1.80000245e+00  2.99750000e-09  8.00006766e-02  2.99750000e-09 -1.10050729e-06  2.99750000e-09 -2.99319641e-05 
 3.00250000e-09 -1.62269797e-06  3.00250000e-09  1.79999730e+00  3.00250000e-09  7.99993257e-02  3.00250000e-09  1.09969080e-06  3.00250000e-09 -2.99319814e-05 
 3.00750000e-09  1.82119722e-06  3.00750000e-09  1.80000243e+00  3.00750000e-09  8.00006729e-02  3.00750000e-09 -1.10020631e-06  3.00750000e-09 -2.99319638e-05 
 3.01250000e-09 -1.60955584e-06  3.01250000e-09  1.79999732e+00  3.01250000e-09  7.99993294e-02  3.01250000e-09  1.09939400e-06  3.01250000e-09 -2.99319818e-05 
 3.01750000e-09  1.80810664e-06  3.01750000e-09  1.80000241e+00  3.01750000e-09  8.00006692e-02  3.01750000e-09 -1.09991365e-06  3.01750000e-09 -2.99319634e-05 
 3.02250000e-09 -1.59652454e-06  3.02250000e-09  1.79999734e+00  3.02250000e-09  7.99993331e-02  3.02250000e-09  1.09910549e-06  3.02250000e-09 -2.99319821e-05 
 3.02750000e-09  1.79512636e-06  3.02750000e-09  1.80000239e+00  3.02750000e-09  8.00006656e-02  3.02750000e-09 -1.09962926e-06  3.02750000e-09 -2.99319631e-05 
 3.03250000e-09 -1.58360294e-06  3.03250000e-09  1.79999736e+00  3.03250000e-09  7.99993367e-02  3.03250000e-09  1.09882521e-06  3.03250000e-09 -2.99319825e-05 
 3.03750000e-09  1.78225527e-06  3.03750000e-09  1.80000237e+00  3.03750000e-09  8.00006620e-02  3.03750000e-09 -1.09935306e-06  3.03750000e-09 -2.99319628e-05 
 3.04250000e-09 -1.57078994e-06  3.04250000e-09  1.79999738e+00  3.04250000e-09  7.99993403e-02  3.04250000e-09  1.09855309e-06  3.04250000e-09 -2.99319828e-05 
 3.04625000e-09  1.76742653e-06  3.04625000e-09  1.80000235e+00  3.04625000e-09  8.00006574e-02  3.04625000e-09 -1.09903883e-06  3.04625000e-09 -2.99319625e-05 
 3.05000000e-09 -1.55381797e-06  3.05000000e-09  1.79999740e+00  3.05000000e-09  7.99993446e-02  3.05000000e-09  1.09820304e-06  3.05000000e-09 -2.99319834e-05 
 3.05050000e-09  2.22653745e-03  3.05050000e-09  1.80238073e+00  3.05050000e-09  8.49400905e-02  3.05050000e-09  3.49039755e-04  3.05050000e-09 -2.85586984e-05 
 3.05150000e-09  5.54091929e-03  3.05150000e-09  1.80662581e+00  3.05150000e-09  9.22881530e-02  3.05150000e-09  3.77269349e-04  3.05150000e-09 -2.65074658e-05 
 3.05350000e-09  9.02436834e-03  3.05350000e-09  1.81436180e+00  3.05350000e-09  1.01952792e-01  3.05350000e-09  3.69757995e-04  3.05350000e-09 -2.37614433e-05 
 3.05750000e-09  1.10367032e-02  3.05750000e-09  1.82924304e+00  3.05750000e-09  1.13419083e-01  3.05750000e-09  3.83253968e-04  3.05750000e-09 -2.04522624e-05 
 3.06250000e-09  1.19033253e-02  3.06250000e-09  1.84873580e+00  3.06250000e-09  1.22026856e-01  3.06250000e-09  3.70746381e-04  3.06250000e-09 -1.79738494e-05 
 3.06750000e-09  1.45674218e-02  3.06750000e-09  1.86986865e+00  3.06750000e-09  1.29815696e-01  3.06750000e-09  3.76420487e-04  3.06750000e-09 -1.57572253e-05 
 3.07250000e-09  1.38936256e-02  3.07250000e-09  1.87512105e+00  3.07250000e-09  1.31268419e-01  3.07250000e-09  2.55816129e-04  3.07250000e-09 -1.53075654e-05 
 3.07750000e-09  2.10296343e-03  3.07750000e-09  1.82090226e+00  3.07750000e-09  1.07628690e-01  3.07750000e-09 -8.61229084e-06  3.07750000e-09 -2.17947864e-05 
 3.08250000e-09 -1.66198528e-02  3.08250000e-09  1.67897280e+00  3.08250000e-09  3.66218371e-02  3.08250000e-09 -3.71074869e-04  3.08250000e-09 -4.13665839e-05 
 3.08750000e-09 -3.39298186e-02  3.08750000e-09  1.43976793e+00  3.08750000e-09 -8.49890705e-02  3.08750000e-09 -7.85601280e-04  3.08750000e-09 -7.51155863e-05 
 3.09250000e-09 -5.65142852e-02  3.09250000e-09  1.08635655e+00  3.09250000e-09 -2.47849184e-01  3.09250000e-09 -8.97765842e-04  3.09250000e-09 -1.20785295e-04 
 3.09625000e-09 -7.83552807e-02  3.09625000e-09  7.14740745e-01  3.09625000e-09 -3.89870155e-01  3.09625000e-09 -1.05914770e-03  3.09625000e-09 -1.60946801e-04 
 3.10000000e-09 -7.33010867e-02  3.10000000e-09  3.00533100e-01  3.10000000e-09 -5.36823791e-01  3.10000000e-09 -9.34896834e-04  3.10000000e-09 -2.02597582e-04 
 3.10050000e-09 -7.21036279e-02  3.10050000e-09  2.51802279e-01  3.10050000e-09 -5.58066019e-01  3.10050000e-09 -1.15503714e-03  3.10050000e-09 -2.08479661e-04 
 3.10150000e-09 -6.44084544e-02  3.10150000e-09  1.68985506e-01  3.10150000e-09 -5.96784268e-01  3.10150000e-09 -1.04291484e-03  3.10150000e-09 -2.19115050e-04 
 3.10350000e-09 -4.00005329e-02  3.10350000e-09  6.91970066e-02  3.10350000e-09 -6.51176753e-01  3.10350000e-09 -6.85680304e-04  3.10350000e-09 -2.34378913e-04 
 3.10750000e-09 -8.05524787e-03  3.10750000e-09  4.24785031e-03  3.10750000e-09 -6.56120586e-01  3.10750000e-09 -1.28217306e-04  3.10750000e-09 -2.37936505e-04 
 3.11250000e-09  1.27696620e-05  3.11250000e-09 -4.51276761e-04  3.11250000e-09 -5.45967477e-01  3.11250000e-09  9.27849691e-05  3.11250000e-09 -2.10444424e-04 
 3.11750000e-09 -2.33078138e-04  3.11750000e-09 -2.40463467e-04  3.11750000e-09 -4.01493689e-01  3.11750000e-09  1.57596870e-04  3.11750000e-09 -1.72819778e-04 
 3.12250000e-09 -8.36164146e-05  3.12250000e-09 -9.14912239e-05  3.12250000e-09 -2.73642499e-01  3.12250000e-09  1.25809153e-04  3.12250000e-09 -1.38813242e-04 
 3.12750000e-09 -3.22252633e-05  3.12750000e-09 -6.05669968e-05  3.12750000e-09 -1.72635101e-01  3.12750000e-09  1.22476268e-04  3.12750000e-09 -1.11364850e-04 
 3.13250000e-09 -3.33308174e-05  3.13250000e-09 -3.16137656e-05  3.13250000e-09 -9.79715036e-02  3.13250000e-09  7.39771766e-05  3.13250000e-09 -9.04510502e-05 
 3.13750000e-09 -7.91188819e-06  3.13750000e-09 -2.41498434e-05  3.13750000e-09 -4.35456481e-02  3.13750000e-09  7.66028670e-05  3.13750000e-09 -7.46716405e-05 
 3.14250000e-09 -1.76928198e-05  3.14250000e-09 -1.17245415e-05  3.14250000e-09 -5.37710760e-03  3.14250000e-09  3.57371258e-05  3.14250000e-09 -6.30675363e-05 
 3.14750000e-09  2.27528345e-07  3.14750000e-09 -1.29526601e-05  3.14750000e-09  2.18173979e-02  3.14750000e-09  4.77081246e-05  3.14750000e-09 -5.44066427e-05 
 3.15250000e-09 -1.14405259e-05  3.15250000e-09 -4.46635357e-06  3.15250000e-09  4.02555975e-02  3.15250000e-09  1.33940225e-05  3.15250000e-09 -4.81286761e-05 
 3.15750000e-09  3.52782313e-06  3.15750000e-09 -8.13012408e-06  3.15750000e-09  5.33704713e-02  3.15750000e-09  3.14257963e-05  3.15750000e-09 -4.34174832e-05 
 3.16250000e-09 -8.40338826e-06  3.16250000e-09 -1.21101433e-06  3.16250000e-09  6.19102011e-02  3.16250000e-09  1.08281031e-06  3.16250000e-09 -4.00470012e-05 
 3.16750000e-09  4.89989909e-06  3.16750000e-09 -5.68779981e-06  3.16750000e-09  6.80949863e-02  3.16750000e-09  2.25049736e-05  3.16750000e-09 -3.74759051e-05 
 3.17250000e-09 -6.96080706e-06  3.17250000e-09  3.80118617e-07  3.17250000e-09  7.18494341e-02  3.17250000e-09 -5.54156140e-06  3.17250000e-09 -3.56729012e-05 
 3.17750000e-09  5.44218642e-06  3.17750000e-09 -4.28598200e-06  3.17750000e-09  7.47204129e-02  3.17750000e-09  1.76238162e-05  3.17750000e-09 -3.42550740e-05 
 3.18250000e-09 -5.82588817e-06  3.18250000e-09  1.50457775e-06  3.18250000e-09  7.62294593e-02  3.18250000e-09 -9.04276617e-06  3.18250000e-09 -3.32961004e-05 
 3.18750000e-09  6.33857714e-06  3.18750000e-09 -2.69221405e-06  3.18750000e-09  7.75607397e-02  3.18750000e-09  1.49085039e-05  3.18750000e-09 -3.25018327e-05 
 3.19250000e-09 -5.19443206e-06  3.19250000e-09  2.08349659e-06  3.19250000e-09  7.80460896e-02  3.19250000e-09 -1.08263076e-05  3.19250000e-09 -3.19965308e-05 
 3.19750000e-09  6.21773665e-06  3.19750000e-09 -2.21654137e-06  3.19750000e-09  7.86761514e-02  3.19750000e-09  1.33514948e-05  3.19750000e-09 -3.15378634e-05 
 3.20250000e-09 -4.99094783e-06  3.20250000e-09  2.23484995e-06  3.20250000e-09  7.87167971e-02  3.20250000e-09 -1.16794769e-05  3.20250000e-09 -3.12769374e-05 
 3.20750000e-09  6.11704596e-06  3.20750000e-09 -1.87387372e-06  3.20750000e-09  7.90447273e-02  3.20750000e-09  1.24003019e-05  3.20750000e-09 -3.10014714e-05 
 3.21250000e-09 -4.87326664e-06  3.21250000e-09  2.25166040e-06  3.21250000e-09  7.89092613e-02  3.21250000e-09 -1.20212777e-05  3.21250000e-09 -3.08731725e-05 
 3.21750000e-09  6.01217914e-06  3.21750000e-09 -1.63363912e-06  3.21750000e-09  7.91159272e-02  3.21750000e-09  1.17684613e-05  3.21750000e-09 -3.06986245e-05 
 3.22250000e-09 -4.77397103e-06  3.22250000e-09  2.20548978e-06  3.22250000e-09  7.89230591e-02  3.22250000e-09 -1.20798652e-05  3.22250000e-09 -3.06425499e-05 
 3.22750000e-09  5.89720138e-06  3.22750000e-09 -1.45902510e-06  3.22750000e-09  7.90867884e-02  3.22750000e-09  1.13045133e-05  3.22750000e-09 -3.05242770e-05 
 3.23250000e-09 -4.68639794e-06  3.23250000e-09  2.12719366e-06  3.23250000e-09  7.88856784e-02  3.23250000e-09 -1.19806082e-05  3.23250000e-09 -3.05076227e-05 
 3.23750000e-09  5.78260252e-06  3.23750000e-09 -1.32412649e-06  3.23750000e-09  7.90378801e-02  3.23750000e-09  1.09289725e-05  3.23750000e-09 -3.04212522e-05 
 3.24250000e-09 -4.60363581e-06  3.24250000e-09  2.03211119e-06  3.24250000e-09  7.88464834e-02  3.24250000e-09 -1.17932364e-05  3.24250000e-09 -3.04261037e-05 
 3.24750000e-09  5.67156863e-06  3.24750000e-09 -1.21425276e-06  3.24750000e-09  7.89979633e-02  3.24750000e-09  1.06005385e-05  3.24750000e-09 -3.03582268e-05 
 3.25250000e-09 -4.51637867e-06  3.25250000e-09  1.92993194e-06  3.25250000e-09  7.88209725e-02  3.25250000e-09 -1.15571341e-05  3.25250000e-09 -3.03747404e-05 
 3.25750000e-09  5.57033179e-06  3.25750000e-09 -1.12085772e-06  3.25750000e-09  7.89740902e-02  3.25750000e-09  1.02980773e-05  3.25750000e-09 -3.03179115e-05 
 3.26250000e-09 -4.42694574e-06  3.26250000e-09  1.82505815e-06  3.26250000e-09  7.88110868e-02  3.26250000e-09 -1.12949776e-05  3.26250000e-09 -3.03406441e-05 
 3.26750000e-09  5.47354291e-06  3.26750000e-09 -1.03885940e-06  3.26750000e-09  7.89651695e-02  3.26750000e-09  1.00110492e-05  3.26750000e-09 -3.02906819e-05 
 3.27250000e-09 -4.34387057e-06  3.27250000e-09  1.72026568e-06  3.27250000e-09  7.88141582e-02  3.27250000e-09 -1.10201141e-05  3.27250000e-09 -3.03166052e-05 
 3.27750000e-09  5.37578646e-06  3.27750000e-09 -9.64814481e-07  3.27750000e-09  7.89677730e-02  3.27750000e-09  9.73442301e-06  3.27750000e-09 -3.02711298e-05 
 3.28250000e-09 -4.26226804e-06  3.28250000e-09  1.61816962e-06  3.28250000e-09  7.88265956e-02  3.28250000e-09 -1.07405845e-05  3.28250000e-09 -3.02985509e-05 
 3.28750000e-09  5.28145417e-06  3.28750000e-09 -8.96802474e-07  3.28750000e-09  7.89784033e-02  3.28750000e-09  9.46597507e-06  3.28750000e-09 -3.02561845e-05 
 3.29250000e-09 -4.18254986e-06  3.29250000e-09  1.51922726e-06  3.29250000e-09  7.88452175e-02  3.29250000e-09 -1.04613482e-05  3.29250000e-09 -3.02841545e-05 
 3.29750000e-09  5.19027864e-06  3.29750000e-09 -8.33533870e-07  3.29750000e-09  7.89942192e-02  3.29750000e-09  9.20487695e-06  3.29750000e-09 -3.02440830e-05 
 3.30250000e-09 -4.10481747e-06  3.30250000e-09  1.42390849e-06  3.30250000e-09  7.88675924e-02  3.30250000e-09 -1.01855238e-05  3.30250000e-09 -3.02720709e-05 
 3.30750000e-09  5.10194704e-06  3.30750000e-09 -7.74211702e-07  3.30750000e-09  7.90131384e-02  3.30750000e-09  8.95095038e-06  3.30750000e-09 -3.02338000e-05 
 3.31250000e-09 -4.02910900e-06  3.31250000e-09  1.33243739e-06  3.31250000e-09  7.88920021e-02  3.31250000e-09 -9.91509733e-06  3.31250000e-09 -3.02615116e-05 
 3.31750000e-09  5.01620293e-06  3.31750000e-09 -7.18306394e-07  3.31750000e-09  7.90337251e-02  3.31750000e-09  8.70428486e-06  3.31750000e-09 -3.02247311e-05 
 3.32250000e-09 -3.95542016e-06  3.32250000e-09  1.24487915e-06  3.32250000e-09  7.89172943e-02  3.32250000e-09 -9.65133444e-06  3.32250000e-09 -3.02520069e-05 
 3.32750000e-09  4.93284055e-06  3.32750000e-09 -6.65450218e-07  3.32750000e-09  7.90550308e-02  3.32750000e-09  8.46504631e-06  3.32750000e-09 -3.02165138e-05 
 3.33250000e-09 -3.88371717e-06  3.33250000e-09  1.16120492e-06  3.33250000e-09  7.89427268e-02  3.33250000e-09 -9.39502849e-06  3.33250000e-09 -3.02432716e-05 
 3.33750000e-09  4.85169337e-06  3.33750000e-09 -6.15375268e-07  3.33750000e-09  7.90764511e-02  3.33750000e-09  8.23338653e-06  3.33750000e-09 -3.02089265e-05 
 3.34250000e-09 -3.81394766e-06  3.34250000e-09  1.08133145e-06  3.34250000e-09  7.89678407e-02  3.34250000e-09 -9.14665350e-06  3.34250000e-09 -3.02351286e-05 
 3.34750000e-09  4.77262432e-06  3.34750000e-09 -5.67876077e-07  3.34750000e-09  7.90976147e-02  3.34750000e-09  8.00940492e-06  3.34750000e-09 -3.02018303e-05 
 3.35250000e-09 -3.74604885e-06  3.35250000e-09  1.00514510e-06  3.35250000e-09  7.89923648e-02  3.35250000e-09 -8.90646205e-06  3.35250000e-09 -3.02274647e-05 
 3.35750000e-09  4.69551823e-06  3.35750000e-09 -5.22786970e-07  3.35750000e-09  7.91183030e-02  3.35750000e-09  7.79313697e-06  3.35750000e-09 -3.01951357e-05 
 3.36250000e-09 -3.67995319e-06  3.36250000e-09  9.32516321e-07  3.36250000e-09  7.90161499e-02  3.36250000e-09 -8.67455018e-06  3.36250000e-09 -3.02202045e-05 
 3.36750000e-09  4.62027627e-06  3.36750000e-09 -4.79968276e-07  3.36750000e-09  7.91383958e-02  3.36750000e-09  7.58455572e-06  3.36750000e-09 -3.01887825e-05 
 3.37250000e-09 -3.61559202e-06  3.37250000e-09  8.63308383e-07  3.37250000e-09  7.90391236e-02  3.37250000e-09 -8.45090168e-06  3.37250000e-09 -3.02132964e-05 
 3.37750000e-09  4.54681224e-06  3.37750000e-09 -4.39297732e-07  3.37750000e-09  7.91578343e-02  3.37750000e-09  7.38358667e-06  3.37750000e-09 -3.01827290e-05 
 3.38250000e-09 -3.55289810e-06  3.38250000e-09  7.97382218e-07  3.38250000e-09  7.90612607e-02  3.38250000e-09 -8.23543360e-06  3.38250000e-09 -3.02067028e-05 
 3.38750000e-09  4.47504910e-06  3.38750000e-09 -4.00665868e-07  3.38750000e-09  7.91765981e-02  3.38750000e-09  7.19009546e-06  3.38750000e-09 -3.01769442e-05 
 3.39250000e-09 -3.49180516e-06  3.39250000e-09  7.34601397e-07  3.39250000e-09  7.90825647e-02  3.39250000e-09 -8.02796661e-06  3.39250000e-09 -3.02003953e-05 
 3.39750000e-09  4.40491697e-06  3.39750000e-09 -3.63972649e-07  3.39750000e-09  7.91946888e-02  3.39750000e-09  7.00390422e-06  3.39750000e-09 -3.01714048e-05 
 3.40250000e-09 -3.43225128e-06  3.40250000e-09  6.74831187e-07  3.40250000e-09  7.91030555e-02  3.40250000e-09 -7.82830198e-06  3.40250000e-09 -3.01943513e-05 
 3.40750000e-09  4.33635325e-06  3.40750000e-09 -3.29124303e-07  3.40750000e-09  7.92121215e-02  3.40750000e-09  6.82481850e-06  3.40750000e-09 -3.01660919e-05 
 3.41250000e-09 -3.37417758e-06  3.41250000e-09  6.17940901e-07  3.41250000e-09  7.91227622e-02  3.41250000e-09 -7.63621325e-06  3.41250000e-09 -3.01885521e-05 
 3.41750000e-09  4.26930005e-06  3.41750000e-09 -2.96033255e-07  3.41750000e-09  7.92289183e-02  3.41750000e-09  6.65262412e-06  3.41750000e-09 -3.01609898e-05 
 3.42250000e-09 -3.31752828e-06  3.42250000e-09  5.63804687e-07  3.42250000e-09  7.91417180e-02  3.42250000e-09 -7.45145527e-06  3.42250000e-09 -3.01829818e-05 
 3.42750000e-09  4.20370364e-06  3.42750000e-09 -2.64617026e-07  3.42750000e-09  7.92451051e-02  3.42750000e-09  6.48709312e-06  3.42750000e-09 -3.01560852e-05 
 3.43250000e-09 -3.26225066e-06  3.43250000e-09  5.12301594e-07  3.43250000e-09  7.91599581e-02  3.43250000e-09 -7.27377106e-06  3.43250000e-09 -3.01776264e-05 
 3.43750000e-09  4.13951339e-06  3.43750000e-09 -2.34797633e-07  3.43750000e-09  7.92607089e-02  3.43750000e-09  6.32798864e-06  3.43750000e-09 -3.01513660e-05 
 3.44250000e-09 -3.20829400e-06  3.44250000e-09  4.63315766e-07  3.44250000e-09  7.91775174e-02  3.44250000e-09 -7.10289718e-06  3.44250000e-09 -3.01724734e-05 
 3.44750000e-09  4.07668039e-06  3.44750000e-09 -2.06501333e-07  3.44750000e-09  7.92757569e-02  3.44750000e-09  6.17506898e-06  3.44750000e-09 -3.01468218e-05 
 3.45250000e-09 -3.15561187e-06  3.45250000e-09  4.16736280e-07  3.45250000e-09  7.91944301e-02  3.45250000e-09 -6.93856778e-06  3.45250000e-09 -3.01675116e-05 
 3.45750000e-09  4.01516425e-06  3.45750000e-09 -1.79657440e-07  3.45750000e-09  7.92902757e-02  3.45750000e-09  6.02809091e-06  3.45750000e-09 -3.01424429e-05 
 3.46250000e-09 -3.10416013e-06  3.46250000e-09  3.72454677e-07  3.46250000e-09  7.92107288e-02  3.46250000e-09 -6.78051784e-06  3.46250000e-09 -3.01627306e-05 
 3.46750000e-09  3.95492124e-06  3.46750000e-09 -1.54199956e-07  3.46750000e-09  7.93042907e-02  3.46750000e-09  5.88681219e-06  3.46750000e-09 -3.01382205e-05 
 3.47250000e-09 -3.05389613e-06  3.47250000e-09  3.30373543e-07  3.47250000e-09  7.92264447e-02  3.47250000e-09 -6.62848547e-06  3.47250000e-09 -3.01581208e-05 
 3.47750000e-09  3.89591291e-06  3.47750000e-09 -1.30063885e-07  3.47750000e-09  7.93178262e-02  3.47750000e-09  5.75099367e-06  3.47750000e-09 -3.01341464e-05 
 3.48250000e-09 -3.00478096e-06  3.48250000e-09  2.90392504e-07  3.48250000e-09  7.92416071e-02  3.48250000e-09 -6.48221382e-06  3.48250000e-09 -3.01536734e-05 
 3.48750000e-09  3.83810215e-06  3.48750000e-09 -1.07189003e-07  3.48750000e-09  7.93309052e-02  3.48750000e-09  5.62040080e-06  3.48750000e-09 -3.01302131e-05 
 3.49250000e-09 -2.95677660e-06  3.49250000e-09  2.52418996e-07  3.49250000e-09  7.92562436e-02  3.49250000e-09 -6.34145235e-06  3.49250000e-09 -3.01493802e-05 
 3.49750000e-09  3.78145336e-06  3.49750000e-09 -8.55175743e-08  3.49750000e-09  7.93435493e-02  3.49750000e-09  5.49480486e-06  3.49750000e-09 -3.01264137e-05 
 3.50250000e-09 -2.90984706e-06  3.50250000e-09  2.16364039e-07  3.50250000e-09  7.92703802e-02  3.50250000e-09 -6.20595787e-06  3.50250000e-09 -3.01452335e-05 
 3.50750000e-09  3.72593276e-06  3.50750000e-09 -6.49945076e-08  3.50750000e-09  7.93557788e-02  3.50750000e-09  5.37398379e-06  3.50750000e-09 -3.01227415e-05 
 3.51250000e-09 -2.86395823e-06  3.51250000e-09  1.82142901e-07  3.51250000e-09  7.92840413e-02  3.51250000e-09 -6.07549516e-06  3.51250000e-09 -3.01412262e-05 
 3.51750000e-09  3.67150821e-06  3.51750000e-09 -4.55674006e-08  3.51750000e-09  7.93676131e-02  3.51750000e-09  5.25772283e-06  3.51750000e-09 -3.01191906e-05 
 3.52250000e-09 -2.81907685e-06  3.52250000e-09  1.49674150e-07  3.52250000e-09  7.92972499e-02  3.52250000e-09 -5.94983746e-06  3.52250000e-09 -3.01373516e-05 
 3.52750000e-09  3.61814839e-06  3.52750000e-09 -2.71861715e-08  3.52750000e-09  7.93790701e-02  3.52750000e-09  5.14581485e-06  3.52750000e-09 -3.01157550e-05 
 3.53250000e-09 -2.77517220e-06  3.53250000e-09  1.18880186e-07  3.53250000e-09  7.93100273e-02  3.53250000e-09 -5.82876669e-06  3.53250000e-09 -3.01336033e-05 
 3.53750000e-09  3.56582424e-06  3.53750000e-09 -9.80303817e-09  3.53750000e-09  7.93901669e-02  3.53750000e-09  5.03806071e-06  3.53750000e-09 -3.01124296e-05 
 3.54250000e-09 -2.73221497e-06  3.54250000e-09  8.96798909e-08  3.54250000e-09  7.93223939e-02  3.54250000e-09 -5.71207364e-06  3.54250000e-09 -3.01299755e-05 
 3.54750000e-09  3.51450789e-06  3.54750000e-09  6.62456976e-09  3.54750000e-09  7.94009195e-02  3.54750000e-09  4.93426929e-06  3.54750000e-09 -3.01092092e-05 
 3.55250000e-09 -2.69033190e-06  3.55250000e-09  5.89816821e-08  3.55250000e-09  7.93343686e-02  3.55250000e-09 -5.59955917e-06  3.55250000e-09 -3.01264626e-05 
 3.55750000e-09  3.46432424e-06  3.55750000e-09  1.86186915e-08  3.55750000e-09  7.94113429e-02  3.55750000e-09  4.83425873e-06  3.55750000e-09 -3.01060892e-05 
 3.56250000e-09 -2.64865979e-06  3.56250000e-09  3.66141453e-08  3.56250000e-09  7.93459693e-02  3.56250000e-09 -5.49102713e-06  3.56250000e-09 -3.01230594e-05 
 3.56750000e-09  3.41449156e-06  3.56750000e-09  3.44071812e-08  3.56750000e-09  7.94214515e-02  3.56750000e-09  4.73784808e-06  3.56750000e-09 -3.01030650e-05 
 3.57250000e-09 -2.60828596e-06  3.57250000e-09  1.50799077e-08  3.57250000e-09  7.93572128e-02  3.57250000e-09 -5.38629506e-06  3.57250000e-09 -3.01197610e-05 
 3.57750000e-09  3.36573962e-06  3.57750000e-09  4.94039155e-08  3.57750000e-09  7.94312586e-02  3.57750000e-09  4.64487267e-06  3.57750000e-09 -3.01001326e-05 
 3.58250000e-09 -2.56877173e-06  3.58250000e-09 -5.33395794e-09  3.58250000e-09  7.93681150e-02  3.58250000e-09 -5.28518902e-06  3.58250000e-09 -3.01165628e-05 
 3.58750000e-09  3.31818123e-06  3.58750000e-09  6.84861260e-08  3.58750000e-09  7.94407769e-02  3.58750000e-09  4.55517536e-06  3.58750000e-09 -3.00972879e-05 
 3.59250000e-09 -2.53037113e-06  3.59250000e-09 -2.08810629e-08  3.59250000e-09  7.93786908e-02  3.59250000e-09 -5.18754548e-06  3.59250000e-09 -3.01134604e-05 
 3.59750000e-09  3.27107330e-06  3.59750000e-09  8.43426542e-08  3.59750000e-09  7.94500184e-02  3.59750000e-09  4.46860232e-06  3.59750000e-09 -3.00945272e-05 
 3.60250000e-09 -2.49266246e-06  3.60250000e-09 -3.83634318e-08  3.60250000e-09  7.93889543e-02  3.60250000e-09 -5.09320335e-06  3.60250000e-09 -3.01104496e-05 
